id,municipio,id_municipio,uf,longitude,latitude
1716307,Pau D'Arco,,,,
1716505,Pedro Afonso,5472.0,TO,-48.172942,-8.970341
1716604,Peixe,5473.0,TO,-48.539508,-12.025425
1716653,Pequizeiro,5474.0,TO,-48.93269,-8.593204
1716703,Colméia,5415.0,TO,-48.763753,-8.724627
1717008,Pindorama do Tocantins,5475.0,TO,-47.57263,-11.131074
1717206,Piraquê,5476.0,TO,-48.295796,-6.77302
1717503,Pium,5477.0,TO,-49.187619,-10.442025
1717800,Ponte Alta do Bom Jesus,5478.0,TO,-46.482541,-12.085297
1717909,Ponte Alta do Tocantins,5479.0,TO,-47.527577,-10.748118
1718006,Porto Alegre do Tocantins,5480.0,TO,-47.062126,-11.61797
1718204,Porto Nacional,5481.0,TO,-48.408008,-10.702705
1718303,Praia Norte,5482.0,TO,-47.811144,-5.392812
1718402,Presidente Kennedy,865.0,ES,-41.0468,-21.096358
1718402,Presidente Kennedy,5483.0,TO,-48.506232,-8.540599
1718451,Pugmil,5484.0,TO,-48.895738,-10.424047
1718501,Recursolândia,5485.0,TO,-47.242107,-8.7227
1718550,Riachinho,1978.0,MG,-45.988755,-16.225802
1718550,Riachinho,5486.0,TO,-48.137056,-6.440054
1718659,Rio da Conceição,5487.0,TO,-46.884664,-11.394863
1718709,Rio dos Bois,5488.0,TO,-48.524518,-9.344254
1718758,Rio Sono,5489.0,TO,-47.887968,-9.35002
1718808,Sampaio,5490.0,TO,-47.878184,-5.354233
1718840,Sandolândia,5491.0,TO,-49.924216,-12.537983
1718865,Santa Fé do Araguaia,5492.0,TO,-48.716462,-7.158034
1718881,Santa Maria do Tocantins,5493.0,TO,-47.788708,-8.804598
1718899,Santa Rita do Tocantins,5494.0,TO,-48.916113,-10.861724
1718907,Santa Rosa do Tocantins,5495.0,TO,-48.121627,-11.447392
1719004,Santa Tereza do Tocantins,5496.0,TO,-47.803285,-10.274621
1720002,Santa Terezinha do Tocantins,5497.0,TO,-47.668393,-6.44438
1720101,São Bento do Tocantins,5498.0,TO,-47.901161,-6.025802
1720150,São Félix do Tocantins,5499.0,TO,-46.661786,-10.161465
1720200,São Miguel do Tocantins,5500.0,TO,-47.574288,-5.563051
1720259,São Salvador do Tocantins,5501.0,TO,-48.235157,-12.745754
1720309,São Sebastião do Tocantins,5502.0,TO,-48.202105,-5.261311
1720499,São Valério da Natividade,5503.0,TO,-48.235315,-11.974315
1720655,Silvanópolis,5504.0,TO,-48.16937,-11.147099
1720804,Sítio Novo do Tocantins,5505.0,TO,-47.63809,-5.601205
1720853,Sucupira,5506.0,TO,-48.96851,-11.993034
1720903,Taguatinga,806.0,DF,-48.0323,-15.5
1720903,Taguatinga,5623.0,TO,-46.436967,-12.40263
1720937,Taipas do Tocantins,5507.0,TO,-46.979681,-12.187341
1720978,Talismã,5508.0,TO,-49.089582,-12.794879
1721000,Palmas,3420.0,PR,-51.988812,-26.483868
1721000,Palmas,5465.0,TO,-48.355751,-10.239973
1721109,Tocantínia,5509.0,TO,-48.374104,-9.563198
1721208,Tocantinópolis,5510.0,TO,-47.4224,-6.324474
1721257,Tupirama,5511.0,TO,-48.188324,-8.971676
1721307,Tupiratins,5512.0,TO,-48.127744,-8.39388
1722081,Wanderlândia,5513.0,TO,-47.96014,-6.852742
1722107,Xambioá,5514.0,TO,-48.531974,-6.414104
2100055,Açailândia,1127.0,MA,-47.500383,-4.947137
2100105,Afonso Cunha,1128.0,MA,-43.327527,-4.136313
2100154,Água Doce do Maranhão,1129.0,MA,-42.118903,-2.840479
2100204,Alcântara,1130.0,MA,-44.406182,-2.395737
2100303,Aldeias Altas,1131.0,MA,-43.468931,-4.626213
2100402,Altamira do Maranhão,1132.0,MA,-45.470616,-4.16598
2100436,Alto Alegre do Maranhão,1133.0,MA,-44.446,-4.213
2100477,Alto Alegre do Pindaré,1134.0,MA,-45.842111,-3.666886
2100501,Alto Parnaíba,1135.0,MA,-45.930328,-9.102733
2100550,Amapá do Maranhão,1136.0,MA,-46.002442,-1.675241
2100600,Amarante do Maranhão,1137.0,MA,-46.747284,-5.56913
2100709,Anajatuba,1138.0,MA,-44.612594,-3.262693
2100808,Anapurus,1139.0,MA,-43.101449,-3.675769
2100832,Apicum-Açu,1140.0,MA,-45.08645,-1.458622
2100873,Araguanã,1141.0,MA,-45.658946,-2.946441
2100873,Araguanã,5389.0,TO,-48.639542,-6.582247
2100907,Araioses,1142.0,MA,-41.904993,-2.890914
2100956,Arame,1143.0,MA,-46.003201,-4.88347
2101004,Arari,1144.0,MA,-44.766459,-3.452136
2101103,Axixá,1145.0,MA,-44.061967,-2.839385
2101202,Bacabal,1146.0,MA,-44.783183,-4.224467
2101251,Bacabeira,1147.0,MA,-44.316373,-2.964519
2101301,Bacuri,1148.0,MA,-45.132839,-1.696501
2101350,Bacurituba,1149.0,MA,-44.732877,-2.709998
2101400,Balsas,1150.0,MA,-46.037163,-7.53214
2101509,Barão de Grajaú,1151.0,MA,-43.026109,-6.744628
2101608,Barra do Corda,1152.0,MA,-45.248496,-5.496823
2101707,Barreirinhas,1153.0,MA,-42.823241,-2.75863
2101731,Belágua,1154.0,MA,-43.512153,-3.154854
2101772,Bela Vista do Maranhão,1155.0,MA,-45.307487,-3.726175
2101806,Benedito Leite,1156.0,MA,-44.557705,-7.210368
2101905,Bequimão,1157.0,MA,-44.784199,-2.441621
2101939,Bernardo do Mearim,1158.0,MA,-44.760753,-4.626663
2101970,Boa Vista do Gurupi,1159.0,MA,-46.300223,-1.776137
2102002,Bom Jardim,1160.0,MA,-45.606004,-3.54129
2102002,Bom Jardim,2790.0,PE,-35.578391,-7.796947
2102002,Bom Jardim,3581.0,RJ,-42.425095,-22.154526
2102036,Bom Jesus das Selvas,1161.0,MA,-46.864118,-4.476382
2102077,Bom Lugar,1162.0,MA,-45.03265,-4.373113
2102101,Brejo,1163.0,MA,-42.752704,-3.677957
2102150,Brejo de Areia,1164.0,MA,-45.581,-4.334
2102200,Buriti,1165.0,MA,-42.917936,-3.941692
2102309,Buriti Bravo,1166.0,MA,-43.835288,-5.832392
2102325,Buriticupu,1167.0,MA,-46.440883,-4.323755
2102358,Buritirana,1168.0,MA,-47.013088,-5.598233
2102374,Cachoeira Grande,1169.0,MA,-44.052763,-2.930745
2102408,Cajapió,1170.0,MA,-44.674097,-2.873262
2102507,Cajari,1171.0,MA,-45.014498,-3.327416
2102556,Campestre do Maranhão,1172.0,MA,-47.362468,-6.170747
2102606,Cândido Mendes,1173.0,MA,-45.716112,-1.43265
2102705,Cantanhede,1174.0,MA,-44.383024,-3.637569
2102754,Capinzal do Norte,1175.0,MA,-44.328045,-4.723603
2102804,Carolina,1176.0,MA,-47.463422,-7.335839
2102903,Carutapera,1177.0,MA,-46.008547,-1.196957
2103000,Caxias,1178.0,MA,-43.361749,-4.865053
2103109,Cedral,1179.0,MA,-44.528114,-2.000269
2103109,Cedral,4860.0,SP,-49.266426,-20.900949
2103125,Central do Maranhão,1180.0,MA,-44.825385,-2.198312
2103158,Centro do Guilherme,1181.0,MA,-46.034486,-2.448908
2103174,Centro Novo do Maranhão,1182.0,MA,-46.122841,-2.126963
2103208,Chapadinha,1183.0,MA,-43.353848,-3.738754
2103257,Cidelândia,1184.0,MA,-47.778145,-5.174655
2103307,Codó,1185.0,MA,-43.892354,-4.455623
2103406,Coelho Neto,1186.0,MA,-43.01078,-4.252454
2103505,Colinas,1187.0,MA,-44.254345,-6.031986
2103505,Colinas,3998.0,RS,-51.855564,-29.394781
2103554,Conceição do Lago-Açu,1188.0,MA,-44.889531,-3.851417
2103604,Coroatá,1189.0,MA,-44.124414,-4.134422
2103703,Cururupu,1190.0,MA,-44.864433,-1.814746
2103752,Davinópolis,961.0,GO,-47.556795,-18.150084
2103752,Davinópolis,1191.0,MA,-47.421665,-5.546372
2103802,Dom Pedro,1192.0,MA,-44.440883,-5.035182
2103901,Duque Bacelar,1193.0,MA,-42.947696,-4.150019
2104008,Esperantinópolis,1194.0,MA,-44.692649,-4.879378
2104057,Estreito,1195.0,MA,-47.443072,-6.560775
2104073,Feira Nova do Maranhão,1196.0,MA,-46.678577,-6.965082
2104081,Fernando Falcão,1197.0,MA,-44.897876,-6.162069
2104099,Formosa da Serra Negra,1198.0,MA,-46.191583,-6.440173
2104107,Fortaleza dos Nogueiras,1199.0,MA,-46.174893,-6.959826
2104206,Fortuna,1200.0,MA,-44.156496,-5.727921
2104305,Godofredo Viana,1201.0,MA,-45.77946,-1.402591
2104404,Gonçalves Dias,1202.0,MA,-44.301351,-5.147501
2104503,Governador Archer,1203.0,MA,-44.275412,-5.020778
2104552,Governador Edison Lobão,1204.0,MA,-47.364593,-5.749727
2104602,Governador Eugênio Barros,1205.0,MA,-44.246901,-5.318973
2104628,Governador Luiz Rocha,1206.0,MA,-44.077433,-5.478353
2104651,Governador Newton Bello,1207.0,MA,-45.661939,-3.432447
2104677,Governador Nunes Freire,1208.0,MA,-45.87768,-2.128991
2104701,Graça Aranha,1209.0,MA,-44.335816,-5.405468
2104800,Grajaú,1210.0,MA,-46.146233,-5.81367
2104909,Guimarães,1211.0,MA,-44.60199,-2.127551
2105005,Humberto de Campos,1212.0,MA,-43.464877,-2.598282
2105104,Icatu,1213.0,MA,-44.050061,-2.772065
2105153,Igarapé do Meio,1214.0,MA,-45.211372,-3.657714
2105203,Igarapé Grande,1215.0,MA,-44.855833,-4.6625
2105302,Imperatriz,1216.0,MA,-47.477726,-5.518471
2105351,Itaipava do Grajaú,1217.0,MA,-45.787736,-5.142517
2105401,Itapecuru Mirim,1218.0,MA,-44.350848,-3.402019
2105427,Itinga do Maranhão,1219.0,MA,-47.523507,-4.452925
2105450,Jatobá,1220.0,MA,-44.215325,-5.822821
2105450,Jatobá,2857.0,PE,-38.260651,-9.174761
2105476,Jenipapo dos Vieiras,1221.0,MA,-45.635607,-5.362375
2105500,João Lisboa,1222.0,MA,-47.406388,-5.44363
2105609,Joselândia,1223.0,MA,-44.695834,-4.986111
2105658,Junco do Maranhão,1224.0,MA,-46.090025,-1.838879
2105708,Lago da Pedra,1227.0,MA,-45.131912,-4.569743
2105807,Lago do Junco,1228.0,MA,-45.049001,-4.609
2105906,Lago Verde,1230.0,MA,-44.825997,-3.946611
2105922,Lagoa do Mato,1225.0,MA,-43.533313,-6.050229
2105948,Lago dos Rodrigues,1229.0,MA,-44.979763,-4.611735
2105963,Lagoa Grande do Maranhão,1226.0,MA,-45.381609,-4.988929
2105989,Lajeado Novo,1231.0,MA,-47.029292,-6.185385
2106003,Lima Campos,1232.0,MA,-44.464625,-4.518375
2106102,Loreto,1233.0,MA,-45.145081,-7.08111
2106201,Luís Domingues,1234.0,MA,-45.866979,-1.274924
2106300,Magalhães de Almeida,1235.0,MA,-42.211743,-3.392319
2106326,Maracaçumé,1236.0,MA,-45.958734,-2.049177
2106359,Marajá do Sena,1237.0,MA,-45.453116,-4.628062
2106375,Maranhãozinho,1238.0,MA,-45.850679,-2.240777
2106409,Mata Roma,1239.0,MA,-43.111204,-3.620354
2106508,Matinha,1240.0,MA,-45.035016,-3.098487
2106607,Matões,1241.0,MA,-43.201758,-5.513591
2106631,Matões do Norte,1242.0,MA,-44.546772,-3.624404
2106672,Milagres do Maranhão,1243.0,MA,-42.613121,-3.574429
2106706,Mirador,1244.0,MA,-44.368276,-6.374543
2106706,Mirador,3394.0,PR,-52.776081,-23.254951
2106755,Miranda do Norte,1245.0,MA,-44.581449,-3.563129
2106805,Mirinzal,1246.0,MA,-44.778655,-2.070935
2106904,Monção,1247.0,MA,-45.2496,-3.481254
2107001,Montes Altos,1248.0,MA,-47.067294,-5.830665
2107100,Morros,1249.0,MA,-44.035678,-2.853794
2107209,Nina Rodrigues,1250.0,MA,-43.91342,-3.467884
2107258,Nova Colinas,1251.0,MA,-46.260668,-7.122628
2107308,Nova Iorque,1252.0,MA,-44.047137,-6.730471
2107357,Nova Olinda do Maranhão,1253.0,MA,-45.695274,-2.842272
2107407,Olho d'Água das Cunhãs,,,,
2107456,Olinda Nova do Maranhão,1255.0,MA,-44.989748,-2.992949
2107506,Paço do Lumiar,1256.0,MA,-44.101886,-2.516573
2107605,Palmeirândia,1257.0,MA,-44.893271,-2.64433
2107704,Paraibano,1258.0,MA,-43.979243,-6.426403
2107803,Parnarama,1259.0,MA,-43.101096,-5.673646
2107902,Passagem Franca,1260.0,MA,-43.775511,-6.177451
2108009,Pastos Bons,1261.0,MA,-44.07454,-6.602958
2108058,Paulino Neves,1262.0,MA,-42.525848,-2.720941
2108108,Paulo Ramos,1263.0,MA,-45.23976,-4.444848
2108207,Pedreiras,1264.0,MA,-44.600637,-4.564817
2108256,Pedro do Rosário,1265.0,MA,-45.349316,-2.972719
2108306,Penalva,1266.0,MA,-45.176808,-3.276744
2108405,Peri Mirim,1267.0,MA,-44.850385,-2.576762
2108454,Peritoró,1268.0,MA,-44.336909,-4.374589
2108504,Pindaré-Mirim,1269.0,MA,-45.341988,-3.609851
2108603,Pinheiro,1270.0,MA,-45.078825,-2.522244
2108702,Pio XII,1271.0,MA,-45.175942,-3.893151
2108801,Pirapemas,1272.0,MA,-44.221632,-3.720412
2108900,Poção de Pedras,1273.0,MA,-44.943199,-4.74626
2109007,Porto Franco,1274.0,MA,-47.396188,-6.34149
2109056,Porto Rico do Maranhão,1275.0,MA,-44.584229,-1.859247
2109106,Presidente Dutra,516.0,BA,-41.984341,-11.292345
2109106,Presidente Dutra,1276.0,MA,-44.49498,-5.289801
2109205,Presidente Juscelino,1277.0,MA,-44.07148,-2.918724
2109205,Presidente Juscelino,1965.0,MG,-44.060032,-18.640106
2109239,Presidente Médici,1278.0,MA,-45.820014,-2.389908
2109239,Presidente Médici,3867.0,RO,-61.898617,-11.168974
2109270,Presidente Sarney,1279.0,MA,-45.359492,-2.587991
2109304,Presidente Vargas,1280.0,MA,-44.023403,-3.407866
2109403,Primeira Cruz,1281.0,MA,-43.423159,-2.505679
2109452,Raposa,1282.0,MA,-44.097343,-2.425399
2109502,Riachão,1283.0,MA,-46.622528,-7.358189
2109502,Riachão,2701.0,PB,-35.660966,-6.542688
2109551,Ribamar Fiquene,1284.0,MA,-47.388777,-5.930666
2109601,Rosário,1285.0,MA,-44.253065,-2.934443
2109700,Sambaíba,1286.0,MA,-45.351506,-7.134473
2109759,Santa Filomena do Maranhão,1287.0,MA,-44.563763,-5.496706
2109809,Santa Helena,1288.0,MA,-45.289976,-2.244263
2109809,Santa Helena,2711.0,PB,-38.6427,-6.7176
2109809,Santa Helena,3496.0,PR,-54.33601,-24.858494
2109809,Santa Helena,4591.0,SC,-53.621439,-26.936966
2109908,Santa Inês,543.0,BA,-39.813979,-13.2793
2109908,Santa Inês,1289.0,MA,-45.37745,-3.651118
2109908,Santa Inês,2712.0,PB,-38.553995,-7.620999
2109908,Santa Inês,3497.0,PR,-51.902385,-22.637595
2110005,Santa Luzia,545.0,BA,-39.328678,-15.434188
2110005,Santa Luzia,1290.0,MA,-45.690026,-4.068726
2110005,Santa Luzia,2018.0,MG,-43.849658,-19.754824
2110005,Santa Luzia,2713.0,PB,-36.917792,-6.860922
2110039,Santa Luzia do Paruá,1291.0,MA,-45.780137,-2.511229
2110104,Santa Quitéria do Maranhão,1293.0,MA,-42.568771,-3.493085
2110203,Santa Rita,1294.0,MA,-44.321078,-3.142409
2110203,Santa Rita,2717.0,PB,-34.975295,-7.117242
2110237,Santana do Maranhão,1292.0,MA,-42.406388,-3.109002
2110278,Santo Amaro do Maranhão,1295.0,MA,-43.238033,-2.500681
2110302,Santo Antônio dos Lopes,1296.0,MA,-44.365278,-4.866134
2110401,São Benedito do Rio Preto,1297.0,MA,-43.52872,-3.335147
2110500,São Bento,1298.0,MA,-44.828927,-2.697812
2110500,São Bento,2721.0,PB,-37.448835,-6.485286
2110609,São Bernardo,1299.0,MA,-42.41912,-3.372229
2110658,São Domingos do Azeitão,1300.0,MA,-44.650882,-6.814706
2110708,São Domingos do Maranhão,1301.0,MA,-44.382195,-5.580953
2110807,São Félix de Balsas,1302.0,MA,-44.809249,-7.075345
2110856,São Francisco do Brejão,1303.0,MA,-47.389018,-5.125844
2110906,São Francisco do Maranhão,1304.0,MA,-42.866767,-6.25159
2111003,São João Batista,1305.0,MA,-44.795324,-2.953978
2111003,São João Batista,4605.0,SC,-48.847395,-27.277186
2111029,São João do Carú,1306.0,MA,-46.250694,-3.550305
2111052,São João do Paraíso,1307.0,MA,-47.059355,-6.456341
2111052,São João do Paraíso,2079.0,MG,-42.021342,-15.316799
2111078,São João do Soter,1308.0,MA,-43.816257,-5.10821
2111102,São João dos Patos,1309.0,MA,-43.703623,-6.4934
2111201,São José de Ribamar,1310.0,MA,-44.059745,-2.54704
2111250,São José dos Basílios,1311.0,MA,-44.580937,-5.054931
2111300,São Luís,1312.0,MA,-44.282513,-2.538742
2111409,São Luís Gonzaga do Maranhão,1313.0,MA,-44.665404,-4.385409
2111508,São Mateus do Maranhão,1314.0,MA,-44.470691,-4.037361
2111532,São Pedro da Água Branca,1315.0,MA,-48.429117,-5.084718
2111573,São Pedro dos Crentes,1316.0,MA,-46.531864,-6.823889
2111607,São Raimundo das Mangabeiras,1317.0,MA,-45.48088,-7.021834
2111631,São Raimundo do Doca Bezerra,1318.0,MA,-45.069554,-5.110532
2111672,São Roberto,1319.0,MA,-45.000992,-5.023096
2111706,São Vicente Ferrer,1320.0,MA,-44.868074,-2.894871
2111706,São Vicente Ferrer,2924.0,PE,-35.480844,-7.589691
2111722,Satubinha,1321.0,MA,-45.245716,-4.049131
2111748,Senador Alexandre Costa,1322.0,MA,-44.053347,-5.250956
2111763,Senador La Rocque,1323.0,MA,-47.295941,-5.446098
2111789,Serrano do Maranhão,1324.0,MA,-45.120735,-1.852285
2111805,Sítio Novo,1325.0,MA,-46.703329,-5.876006
2111805,Sítio Novo,3812.0,RN,-35.908974,-6.111322
2111904,Sucupira do Norte,1326.0,MA,-44.191889,-6.478392
2111953,Sucupira do Riachão,1327.0,MA,-43.545472,-6.408584
2112001,Tasso Fragoso,1328.0,MA,-45.753647,-8.466203
2112100,Timbiras,1329.0,MA,-43.931956,-4.255971
2112209,Timon,1330.0,MA,-42.83292,-5.097692
2112233,Trizidela do Vale,1331.0,MA,-44.628,-4.538
2112274,Tufilândia,1332.0,MA,-45.623781,-3.67355
2112308,Tuntum,1333.0,MA,-44.644367,-5.254761
2112407,Turiaçu,1334.0,MA,-45.379791,-1.658925
2112456,Turilândia,1335.0,MA,-45.304411,-2.216382
2112506,Tutóia,1336.0,MA,-42.275531,-2.761413
2112605,Urbano Santos,1337.0,MA,-43.387838,-3.206417
2112704,Vargem Grande,1338.0,MA,-43.91696,-3.536385
2112803,Viana,880.0,ES,-40.493292,-20.382503
2112803,Viana,1339.0,MA,-44.991177,-3.20451
2112852,Vila Nova dos Martírios,1340.0,MA,-48.133611,-5.18889
2112902,Vitória do Mearim,1341.0,MA,-44.864299,-3.451248
2113009,Vitorino Freire,1342.0,MA,-45.250524,-4.281836
2114007,Zé Doca,1343.0,MA,-45.655344,-3.270145
2200053,Acauã,2952.0,PI,-41.083059,-8.219542
2200103,Agricolândia,2953.0,PI,-42.666371,-5.796763
2200202,Água Branca,24.0,AL,-37.937988,-9.261996
2200202,Água Branca,2544.0,PB,-37.635703,-7.511441
2200202,Água Branca,2954.0,PI,-42.636961,-5.888564
2200251,Alagoinha do Piauí,2955.0,PI,-40.92817,-7.000392
2200277,Alegrete do Piauí,2956.0,PI,-40.856587,-7.241964
2200301,Alto Longá,2957.0,PI,-42.209582,-5.256341
2200400,Altos,2958.0,PI,-42.46116,-5.038879
2200459,Alvorada do Gurguéia,2959.0,PI,-43.777016,-8.424183
2200509,Amarante,2960.0,PI,-42.843343,-6.243045
2200608,Angical do Piauí,2961.0,PI,-42.740047,-6.087864
2200707,Anísio de Abreu,2962.0,PI,-43.04941,-9.185643
2200806,Antônio Almeida,2963.0,PI,-44.188929,-7.212759
2200905,Aroazes,2964.0,PI,-41.78218,-6.110221
2200954,Aroeiras do Itaim,5626.0,PI,-41.564868,-7.276906
2201002,Arraial,2965.0,PI,-42.541809,-6.650753
2201051,Assunção do Piauí,2966.0,PI,-41.038851,-5.864996
2201101,Avelino Lopes,2967.0,PI,-43.956305,-10.134487
2201150,Baixa Grande do Ribeiro,2968.0,PI,-45.218977,-7.849031
2201176,Barra D'Alcântara,,,,
2201200,Barras,2970.0,PI,-42.292161,-4.244675
2201309,Barreiras do Piauí,2971.0,PI,-45.470172,-9.929605
2201408,Barro Duro,2972.0,PI,-42.514656,-5.816732
2201507,Batalha,30.0,AL,-37.133014,-9.674195
2201507,Batalha,2973.0,PI,-42.07868,-4.0223
2201556,Bela Vista do Piauí,2974.0,PI,-41.867522,-7.988091
2201572,Belém do Piauí,2975.0,PI,-40.968786,-7.366524
2201606,Beneditinos,2976.0,PI,-42.36382,-5.456758
2201705,Bertolínia,2977.0,PI,-43.949778,-7.633377
2201739,Betânia do Piauí,2978.0,PI,-40.79891,-8.143761
2201770,Boa Hora,2979.0,PI,-42.135748,-4.414041
2201804,Bocaina,2980.0,PI,-41.316752,-6.941236
2201804,Bocaina,4808.0,SP,-48.523044,-22.136538
2201903,Bom Jesus,2574.0,PB,-38.645344,-6.81601
2201903,Bom Jesus,2981.0,PI,-44.358951,-9.071239
2201903,Bom Jesus,3682.0,RN,-35.579196,-5.986479
2201903,Bom Jesus,3940.0,RS,-50.429453,-28.669703
2201903,Bom Jesus,4404.0,SC,-52.3919,-26.732595
2201919,Bom Princípio do Piauí,2982.0,PI,-41.640333,-3.196314
2201929,Bonfim do Piauí,2983.0,PI,-42.886482,-9.160502
2201945,Boqueirão do Piauí,2984.0,PI,-42.121232,-4.481806
2201960,Brasileira,2985.0,PI,-41.785855,-4.133696
2201988,Brejo do Piauí,2986.0,PI,-42.822917,-8.20314
2202000,Buriti dos Lopes,2987.0,PI,-41.869481,-3.182592
2202026,Buriti dos Montes,2988.0,PI,-41.093349,-5.30584
2202059,Cabeceiras do Piauí,2989.0,PI,-42.306889,-4.4773
2202075,Cajazeiras do Piauí,2990.0,PI,-42.390278,-6.796667
2202083,Cajueiro da Praia,2991.0,PI,-41.340801,-2.931114
2202091,Caldeirão Grande do Piauí,2992.0,PI,-40.6366,-7.331404
2202109,Campinas do Piauí,2993.0,PI,-41.877487,-7.659299
2202117,Campo Alegre do Fidalgo,2994.0,PI,-41.834399,-8.382357
2202133,Campo Grande do Piauí,2995.0,PI,-41.031486,-7.128274
2202174,Campo Largo do Piauí,2996.0,PI,-42.639991,-3.804411
2202208,Campo Maior,2997.0,PI,-42.164124,-4.821697
2202251,Canavieira,2998.0,PI,-43.72333,-7.688215
2202307,Canto do Buriti,2999.0,PI,-42.951721,-8.111101
2202406,Capitão de Campos,3000.0,PI,-41.943999,-4.457
2202455,Capitão Gervásio Oliveira,3001.0,PI,-41.813973,-8.496548
2202505,Caracol,2217.0,MS,-57.027672,-22.011017
2202505,Caracol,3002.0,PI,-43.328998,-9.279333
2202539,Caraúbas do Piauí,3003.0,PI,-41.842517,-3.475249
2202554,Caridade do Piauí,3004.0,PI,-40.984763,-7.734349
2202604,Castelo do Piauí,3005.0,PI,-41.549865,-5.318693
2202653,Caxingó,3006.0,PI,-41.895476,-3.419044
2202703,Cocal,3007.0,PI,-41.554623,-3.472792
2202711,Cocal de Telha,3008.0,PI,-41.958668,-4.557098
2202729,Cocal dos Alves,3009.0,PI,-41.440197,-3.620471
2202737,Coivaras,3010.0,PI,-42.207951,-5.092242
2202752,Colônia do Gurguéia,3011.0,PI,-43.793999,-8.183697
2202778,Colônia do Piauí,3012.0,PI,-42.175555,-7.226512
2202802,Conceição do Canindé,3013.0,PI,-41.594193,-7.876378
2202851,Coronel José Dias,3014.0,PI,-42.523195,-8.813971
2202901,Corrente,3015.0,PI,-45.163348,-10.433349
2203008,Cristalândia do Piauí,3016.0,PI,-45.189262,-10.644311
2203107,Cristino Castro,3017.0,PI,-44.222972,-8.822731
2203206,Curimatá,3018.0,PI,-44.3002,-10.032608
2203230,Currais,3019.0,PI,-44.406194,-9.011755
2203255,Curralinhos,3020.0,PI,-42.837602,-5.608252
2203271,Curral Novo do Piauí,3021.0,PI,-40.895704,-7.831302
2203305,Demerval Lobão,3022.0,PI,-42.677583,-5.358752
2203354,Dirceu Arcoverde,3023.0,PI,-42.434792,-9.339386
2203404,Dom Expedito Lopes,3024.0,PI,-41.639632,-6.953319
2203420,Domingos Mourão,3025.0,PI,-41.268267,-4.249498
2203453,Dom Inocêncio,3026.0,PI,-41.969733,-9.005158
2203503,Elesbão Veloso,3027.0,PI,-42.135458,-6.199475
2203602,Eliseu Martins,3028.0,PI,-43.670481,-8.096286
2203701,Esperantina,3029.0,PI,-42.232422,-3.888631
2203701,Esperantina,5426.0,TO,-48.537771,-5.365928
2203750,Fartura do Piauí,3030.0,PI,-42.791176,-9.48342
2203800,Flores do Piauí,3031.0,PI,-42.918009,-7.787931
2203859,Floresta do Piauí,3032.0,PI,-41.788328,-7.466821
2203909,Floriano,3033.0,PI,-43.024136,-6.771821
2204006,Francinópolis,3034.0,PI,-42.259062,-6.393341
2204105,Francisco Ayres,3035.0,PI,-42.688149,-6.626064
2204154,Francisco Macedo,3036.0,PI,-40.787999,-7.331
2204204,Francisco Santos,3037.0,PI,-41.128789,-6.994914
2204303,Fronteiras,3038.0,PI,-40.614601,-7.081727
2204352,Geminiano,3039.0,PI,-41.340879,-7.154759
2204402,Gilbués,3040.0,PI,-45.342267,-9.830008
2204501,Guadalupe,3041.0,PI,-43.559441,-6.782848
2204550,Guaribas,3042.0,PI,-43.694341,-9.386465
2204600,Hugo Napoleão,3043.0,PI,-42.559755,-5.988597
2204659,Ilha Grande,3044.0,PI,-41.81858,-2.857737
2204709,Inhuma,3045.0,PI,-41.704127,-6.665001
2204808,Ipiranga do Piauí,3046.0,PI,-41.738086,-6.824215
2204907,Isaías Coelho,3047.0,PI,-41.673495,-7.735968
2205003,Itainópolis,3048.0,PI,-41.468713,-7.443357
2205102,Itaueira,3049.0,PI,-43.0249,-7.59989
2205151,Jacobina do Piauí,3050.0,PI,-41.207506,-7.930634
2205201,Jaicós,3051.0,PI,-41.137126,-7.362286
2205250,Jardim do Mulato,3052.0,PI,-42.629999,-6.099
2205276,Jatobá do Piauí,3053.0,PI,-41.816965,-4.770254
2205300,Jerumenha,3054.0,PI,-43.503319,-7.09128
2205359,João Costa,3055.0,PI,-42.426379,-8.50736
2205409,Joaquim Pires,3056.0,PI,-42.186462,-3.501636
