Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2021,3,Sudeste,35,SP,São Paulo,3509106,Caiuá,,3508,Presidente Prudente,35036,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,do Entorno,3505,Presidente Prudente,do Entorno,,,,3541505.0,Presidente Venceslau/SP,Centro de Zona A,Centro de Zona,3506,Região Rural da Capital Regional de Presidente Prudente,Região Rural de Capital Regional,Não,Não,Não,31769.709,2736.099,23348.878,34465.425,92320.111,3934.813,96254.924,15997.16,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3509205,Cajamar,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35057,Osasco,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,276.713,2955318.873,14021896.021,497559.69,17475051.296,5238108.977,22713160.274,287384.67,Comércio e reparação de veículos automotores e motocicletas,Demais serviços,Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3509254,Cajati,,3514,Litoral Sul Paulista,35055,Registro,350005,Registro,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,186075.238,621420.512,425561.239,148902.86,1381959.848,373266.619,1755226.467,61714.65,Indústrias de transformação,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3509304,Cajobi,,3501,São José do Rio Preto,35005,Catanduva,350032,Barretos,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,23624.544,8703.355,75926.337,52076.02,160330.256,10586.069,170916.324,16049.99,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3509403,Cajuru,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35015,Batatais,350031,Ribeirão Preto,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,145197.576,127357.841,285864.868,131124.944,689545.228,72203.935,761749.163,28623.2,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3509452,Campina do Monte Alegre,,3511,Itapetininga,35042,Itapetininga,350006,Itapetininga,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,34383.354,15552.313,57611.072,33231.12,140777.859,10309.057,151086.917,24817.17,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3509502,Campinas,Região Metropolitana de Campinas,3507,Campinas,35032,Campinas,350038,Campinas,Polo,3510,Campinas,Polo,3509502.0,Campinas/SP,Grande concentração urbana,3509502.0,Campinas/SP,Metrópole,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,170416.993,11136726.898,42629969.335,5182393.178,59119506.405,13827268.516,72946774.921,59634.21,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3509601,Campo Limpo Paulista,Região Metropolitana de Jundiaí,3512,Macro Metropolitana Paulista,35047,Jundiaí,350039,Jundiaí,do Entorno,3510,Campinas,do Entorno,3525904.0,Jundiaí/SP,Média concentração urbana,3525904.0,Jundiaí/SP,Capital Regional C,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,10544.411,737110.229,1038525.602,364156.102,2150336.345,380613.743,2530950.088,29291.03,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3509700,Campos do Jordão,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35049,Campos do Jordão,350050,Taubaté - Pindamonhangaba,do Entorno,3511,São José dos Campos,do Entorno,,,,,,Centro de Zona A,Centro de Zona,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,5938.459,131448.569,930238.697,267718.156,1335343.881,114464.396,1449808.277,27503.81,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3509809,Campos Novos Paulista,,3510,Assis,35039,Assis,350013,Marília,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,82320.64,13825.911,58714.153,29105.415,183966.119,10739.012,194705.131,38724.17,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3509908,Cananéia,,3514,Litoral Sul Paulista,35055,Registro,350005,Registro,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,38790.803,17593.97,119982.166,73959.37,250326.309,14084.128,264410.437,21082.0,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura"
2021,3,Sudeste,35,SP,São Paulo,3509957,Canas,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,350052,Guaratinguetá,do Entorno,3511,São José dos Campos,do Entorno,,,,3527207.0,Lorena/SP,Centro Sub-Regional A,Centro Sub-Regional,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,2281.379,19677.572,63843.677,31054.215,116856.843,13203.612,130060.455,24688.77,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3510005,Cândido Mota,,3510,Assis,35039,Assis,350014,Assis,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,116464.014,229211.85,832948.84,133277.924,1311902.627,206444.39,1518347.017,48339.61,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3510104,Cândido Rodrigues,,3502,Ribeirão Preto,35013,Jaboticabal,350036,Araraquara,do Entorno,3509,Araraquara,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,32513.445,12621.04,36235.48,17585.306,98955.271,8152.464,107107.735,38184.58,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3510153,Canitar,,3510,Assis,35040,Ourinhos,350015,Ourinhos,do Entorno,3504,Marília,do Entorno,3534708.0,Ourinhos/SP,Média concentração urbana,3534708.0,Ourinhos/SP,Centro Sub-Regional A,Centro Sub-Regional,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,8454.042,62468.977,47861.798,30588.93,149373.747,14945.083,164318.829,30627.93,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3510203,Capão Bonito,,3511,Itapetininga,35044,Capão Bonito,350004,Itapeva,do Entorno,3502,Sorocaba,do Entorno,,,,3510203.0,Capão Bonito/SP,Centro Sub-Regional B,Centro Sub-Regional,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,288352.126,118233.748,550333.294,226304.908,1183224.076,85873.369,1269097.445,26945.89,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3510302,Capela do Alto,Região Metropolitana de Sorocaba,3512,Macro Metropolitana Paulista,35046,Sorocaba,350003,Sorocaba,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,43696.438,40582.496,172141.942,106830.584,363251.46,29102.264,392353.724,18457.62,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3510401,Capivari,Região Metropolitana de Piracicaba,3506,Piracicaba,35028,Piracicaba,350040,Piracicaba,do Entorno,3510,Campinas,do Entorno,,,,3510401.0,Capivari/SP,Centro Sub-Regional B,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,60898.208,1045163.303,1086429.183,297785.227,2490275.922,500533.647,2990809.569,52495.21,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3510500,Caraguatatuba,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35054,Caraguatatuba,350051,Caraguatatuba - Ubatuba - São Sebastião,Polo,3511,São José dos Campos,do Entorno,3510500.0,Caraguatatuba - Ubatuba - São Sebastião/SP,Média concentração urbana,3510500.0,Caraguatatuba - Ubatuba - São Sebastião/SP,Centro Sub-Regional B,Centro Sub-Regional,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,14037.065,976219.397,2522464.931,721398.377,4234119.77,298115.74,4532235.511,36201.7,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias extrativas
2021,3,Sudeste,35,SP,São Paulo,3510609,Carapicuíba,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35057,Osasco,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,331.514,911392.742,3961459.183,1330519.42,6203702.86,651002.874,6854705.734,16909.54,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3510708,Cardoso,,3501,São José do Rio Preto,35003,Votuporanga,350027,Votuporanga,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,81695.869,16170.172,141886.416,66213.221,305965.678,15154.145,321119.823,25957.47,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3510807,Casa Branca,,3507,Campinas,35030,São João da Boa Vista,350044,São João da Boa Vista,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,264213.818,131200.656,508921.118,149670.015,1054005.608,125135.987,1179141.595,38464.9,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3510906,Cássia dos Coqueiros,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35015,Batatais,350031,Ribeirão Preto,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,218852.843,8449.43,40743.244,20775.1,288820.616,4290.508,293111.124,117809.94,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3511003,Castilho,,3503,Araçatuba,35016,Andradina,350024,Andradina,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,111293.316,532894.123,471492.896,124161.215,1239841.551,148445.496,1388287.047,64508.48,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3511102,Catanduva,,3501,São José do Rio Preto,35005,Catanduva,350026,Catanduva,Polo,3507,São José do Rio Preto,do Entorno,3511102.0,Catanduva/SP,Média concentração urbana,3511102.0,Catanduva/SP,Capital Regional C,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,53856.422,910267.106,3239255.171,506725.006,4710103.705,508257.607,5218361.311,42386.42,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3511201,Catiguá,,3501,São José do Rio Preto,35005,Catanduva,350026,Catanduva,do Entorno,3507,São José do Rio Preto,do Entorno,3511102.0,Catanduva/SP,Média concentração urbana,3511102.0,Catanduva/SP,Capital Regional C,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,22122.727,12343.407,72450.596,35461.173,142377.902,10523.907,152901.809,19342.42,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3511300,Cedral,Região Metropolitana de São José do Rio Preto,3501,São José do Rio Preto,35004,São José do Rio Preto,350025,São José do Rio Preto,do Entorno,3507,São José do Rio Preto,do Entorno,3549805.0,São José do Rio Preto/SP,Média concentração urbana,3549805.0,São José do Rio Preto/SP,Capital Regional B,Capital Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,37045.843,172293.312,187027.413,54598.596,450965.163,82138.984,533104.147,56401.2,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3511409,Cerqueira César,,3504,Bauru,35022,Avaré,350007,Avaré,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,107438.999,239459.606,417797.78,93132.469,857828.854,99085.131,956913.985,46928.25,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3511508,Cerquilho,Região Metropolitana de Sorocaba,3511,Itapetininga,35043,Tatuí,350003,Sorocaba,do Entorno,3502,Sorocaba,do Entorno,,,,3511508.0,Cerquilho - Tietê/SP,Centro Sub-Regional B,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,75194.103,742604.22,931036.135,215221.715,1964056.173,379849.724,2343905.897,46293.89,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3511607,Cesário Lange,Região Metropolitana de Sorocaba,3511,Itapetininga,35043,Tatuí,350008,Tatuí,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,62225.298,88444.887,445274.14,90871.279,686815.605,53753.477,740569.082,39826.25,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3511706,Charqueada,Região Metropolitana de Piracicaba,3506,Piracicaba,35028,Piracicaba,350040,Piracicaba,do Entorno,3510,Campinas,do Entorno,3538709.0,Piracicaba/SP,Média concentração urbana,3538709.0,Piracicaba/SP,Capital Regional C,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,21621.043,174764.359,187873.344,74413.247,458671.993,56450.585,515122.578,29370.12,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3511904,Clementina,,3503,Araçatuba,35018,Birigui,350023,Birigui - Penápolis,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,29694.728,23717.113,77579.417,42157.702,173148.96,13261.632,186410.592,20959.14,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3512001,Colina,,3502,Ribeirão Preto,35009,Barretos,350032,Barretos,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,81769.326,459502.574,687096.536,112413.987,1340782.423,200890.58,1541673.004,82881.19,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3512100,Colômbia,,3502,Ribeirão Preto,35009,Barretos,350032,Barretos,do Entorno,3508,Ribeirão Preto,do Entorno,,,,3151602.0,Planura/MG - Colômbia/SP,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,113624.842,80643.52,94802.617,53138.69,342209.67,31008.975,373218.645,59974.07,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3512209,Conchal,Região Metropolitana de Piracicaba,3506,Piracicaba,35027,Limeira,350045,Araras,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,46361.614,238864.193,349403.836,126418.659,761048.302,98225.971,859274.273,30159.5,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3512308,Conchas,,3504,Bauru,35023,Botucatu,350011,Botucatu,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,86114.502,32691.414,188775.724,93455.353,401036.992,31956.298,432993.289,23872.16,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2021,3,Sudeste,35,SP,São Paulo,3512407,Cordeirópolis,Região Metropolitana de Piracicaba,3506,Piracicaba,35027,Limeira,350042,Limeira,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,60273.844,1298662.354,1915957.766,197078.759,3471972.723,635853.772,4107826.495,163554.17,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas,Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3512506,Coroados,,3503,Araçatuba,35018,Birigui,350023,Birigui - Penápolis,do Entorno,3506,Araçatuba,do Entorno,3506508.0,Birigui/SP,Média concentração urbana,3506508.0,Birigui/SP,Centro Sub-Regional B,Centro Sub-Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,63907.789,37004.816,68661.543,30611.128,200185.276,18591.938,218777.214,35303.73,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3512605,Coronel Macedo,,3511,Itapetininga,35041,Itapeva,350007,Avaré,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,65678.684,10818.532,31399.016,28508.377,136404.608,4753.022,141157.631,30746.6,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3512704,Corumbataí,Região Metropolitana de Piracicaba,3506,Piracicaba,35026,Rio Claro,350046,Rio Claro,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,38854.123,19007.579,200435.336,31662.99,289960.028,55065.565,345025.593,84731.24,Comércio e reparação de veículos automotores e motocicletas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3512803,Cosmópolis,Região Metropolitana de Campinas,3507,Campinas,35032,Campinas,350038,Campinas,do Entorno,3510,Campinas,do Entorno,3509502.0,Campinas/SP,Grande concentração urbana,3509502.0,Campinas/SP,Metrópole,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,26685.294,652548.775,827086.144,332129.065,1838449.277,271190.453,2109639.73,28255.87,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3512902,Cosmorama,,3501,São José do Rio Preto,35003,Votuporanga,350027,Votuporanga,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,86572.891,139844.676,145772.939,41587.71,413778.215,93030.834,506809.049,69530.67,Demais serviços,Indústrias de transformação,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3513009,Cotia,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35060,Itapecerica da Serra,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,31267.793,3684979.104,7573010.285,1172265.337,12461522.519,3652642.093,16114164.611,62486.58,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3513108,Cravinhos,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35014,Ribeirão Preto,350031,Ribeirão Preto,do Entorno,3508,Ribeirão Preto,do Entorno,3543402.0,Ribeirão Preto/SP,Média concentração urbana,3543402.0,Ribeirão Preto/SP,Capital Regional A,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,65544.974,463804.461,745529.014,165770.606,1440649.055,312487.819,1753136.873,48891.09,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3513207,Cristais Paulista,,3502,Ribeirão Preto,35012,Franca,350033,Franca,do Entorno,3508,Ribeirão Preto,do Entorno,3516200.0,Franca/SP,Média concentração urbana,3516200.0,Franca/SP,Capital Regional C,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,154882.564,23523.988,107863.405,43540.115,329810.073,16755.838,346565.911,39369.07,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3513306,Cruzália,,3510,Assis,35039,Assis,350014,Assis,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,23109.825,5099.345,76365.574,17065.842,121640.586,16023.387,137663.972,68116.76,Comércio e reparação de veículos automotores e motocicletas,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3513405,Cruzeiro,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,350053,Cruzeiro,Polo,3511,São José dos Campos,do Entorno,,,,3513405.0,Cruzeiro/SP,Centro Sub-Regional B,Centro Sub-Regional,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,12249.688,964748.265,1342170.473,358803.137,2677971.563,504401.221,3182372.784,38390.41,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3513504,Cubatão,Região Metropolitana da Baixada Santista,3515,Metropolitana de São Paulo,35063,Santos,350002,Santos,do Entorno,3501,São Paulo,do Entorno,3548500.0,Baixada Santista/SP,Grande concentração urbana,3548500.0,Baixada Santista/SP,Capital Regional C,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,1326.057,12465419.7,5836351.934,796868.344,19099966.035,2846505.627,21946471.662,165607.5,Indústrias de transformação,Demais serviços,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação"
